Keyword,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,AuthorsUsed
Handarbetets vänner,2,18.0,1961-01-01,1967-12-01,"[1961.0, 1967.0]",1964.0,7,"[('Danielson, Sofia', 2)]"
Malmgårdar,2,42.0,1931-01-01,1952-12-01,"[1952.0, 1931.0]",1941.5,22,"[('Liedgren, Rut', 1), ('Selling, Gösta', 1)]"
Bostadshygien,2,42.0,2004-01-01,2004-12-01,"[2004.0, 2004.0]",2004.0,1,"[('Granlund, Lis', 1), ('Ramberg, Klas', 1)]"
Hemlösa kvinnor,2,24.0,2001-01-01,2013-12-01,"[2013.0, 2001.0]",2007.0,13,"[('Rosengren, Annette', 2)]"
Mattor,2,36.0,2005-01-01,2013-12-01,"[2013.0, 2005.0]",2009.0,9,"[('Jobs Arnberg, Anna-Karin', 1), ('Eldvik, Berit', 1)]"
Erik Dahlberg,2,28.0,1945-01-01,1967-12-01,"[1945.0, 1967.0]",1956.0,23,"[('Andrén, Erik', 1), ('Wallin, Sigurd', 1)]"
Spetsar (textil),2,13.0,1941-01-01,1942-12-01,"[1942.0, 1941.0]",1941.5,2,"[('Nylén, Anna-Maja', 2)]"
Kulturell identitet,2,27.0,1991-01-01,2001-12-01,"[1991.0, 2001.0]",1996.0,11,"[('Stavenow-Hidemark, Elisabet', 1), ('Koctürk, Tahire', 1)]"
Ladugårdar,2,23.0,1909-01-01,1986-12-01,"[1986.0, 1909.0]",1947.5,78,"[('Janson, Mats', 1), ('Ambrosiani, Sune', 1)]"
Sårbarhet (samhällsplanering),2,26.0,1985-01-01,1985-12-01,"[1985.0, 1985.0]",1985.0,1,"[('Colling, Terje', 1), ('Molander, Per', 1)]"
Museimän,2,40.0,1938-01-01,1957-12-01,"[1938.0, 1957.0]",1947.5,20,"[('Romdahl, Axel L', 1), ('Lundwall, Sten', 1)]"
Muséer,2,42.0,1930-01-01,1938-12-01,"[1938.0, 1930.0]",1934.0,9,"[('Romdahl, Axel L', 1), ('NN, nn', 1)]"
Jean Abraham Grill,2,24.0,1956-01-01,1993-12-01,"[1956.0, 1993.0]",1974.5,38,"[('Lagercrantz, Bo', 2)]"
Julklappar,2,16.0,1916-01-01,1917-12-01,"[1916.0, 1917.0]",1916.5,2,"[('Nilsson, Martin P', 1), ('Leijonhufvud, Sigrid', 1)]"
Bakning,2,12.0,1911-01-01,1989-12-01,"[1911.0, 1989.0]",1950.0,79,"[('Keyland, Nils', 1), ('Medelius, Hans', 1)]"
Ostindiskt porslin,2,20.0,1965-01-01,1993-12-01,"[1965.0, 1993.0]",1979.0,29,"[('Lagerquist, Marshall', 1), ('Lagercrantz, Bo', 1)]"
Dukar,2,12.0,1937-01-01,1949-12-01,"[1949.0, 1937.0]",1943.0,13,"[('Hazelius-Berg, Gunnel', 1), ('Thorman, Elisabeth', 1)]"
Konfekt,2,14.0,1907-01-01,2001-12-01,"[2001.0, 1907.0]",1954.0,95,"[('Carlsson, Eva', 1), ('Hammarstedt, Nils Edvard', 1)]"
Bakverk,2,28.0,1963-01-01,2001-12-01,"[2001.0, 1963.0]",1982.0,39,"[('Carlsson, Eva', 1), ('Berg, Gösta', 1)]"
Kyrkokonst,2,18.0,1908-01-01,1909-12-01,"[1909.0, 1908.0]",1908.5,2,"[('Sidenbladh, Elis Th.', 1), ('Nilsson, Axel', 1)]"
Textil konst,2,17.0,1911-01-01,1967-12-01,"[1967.0, 1911.0]",1939.0,57,"[('Danielson, Sofia', 1), ('Ambrosiani, Sune', 1)]"
Handel,2,36.0,1935-01-01,2010-12-01,"[2010.0, 1935.0]",1972.5,76,"[('Falk, Karin', 1), ('Vallin, Ingegärd', 1)]"
1930-talet,2,16.0,1961-01-01,1980-12-01,"[1980.0, 1961.0]",1970.5,20,"[('Conradson, Birgitta', 1), ('Nylén, Anna-Maja', 1)]"
Lin - bearbetning,2,28.0,1921-01-01,1929-12-01,"[1929.0, 1921.0]",1925.0,9,"[('Erixon, Sigurd', 1), ('Keyland, Nils', 1)]"
HIstoria,2,19.0,1964-01-01,1986-12-01,"[1986.0, 1964.0]",1975.0,23,"[('Klintberg, Bengt af', 1), ('Sommarström, Bo', 1)]"
Boktryckerier,2,38.0,1934-01-01,1963-12-01,"[1963.0, 1934.0]",1948.5,30,"[('Axel-Nilsson, Christian', 1), ('Billow, Anders', 1)]"
Stenhuggeri,2,33.0,1906-01-01,1927-12-01,"[1906.0, 1927.0]",1916.5,22,"[('Rudberg, Gunnar', 1), ('Björkquist, Lennart', 1)]"
Stenhuggare,2,25.0,1900-01-01,1906-12-01,"[1906.0, 1900.0]",1903.0,7,"[('Rudberg, Gunnar', 1), ('Wistrand, Per Gustaf', 1)]"
Bildanalys,2,18.0,1906-01-01,1931-12-01,"[1931.0, 1906.0]",1918.5,26,"[('Lindblom, Andreas', 1), ('Rydbeck, Otto', 1)]"
Norrbotten,2,16.0,1968-01-01,1983-12-01,"[1968.0, 1983.0]",1975.5,16,"[('NN, nn', 1), ('Österman, Annika', 1)]"
Byggnadsmaterial,2,18.0,1931-01-01,2017-12-01,"[1931.0, 2017.0]",1974.0,87,"[('Boëthius, Gerda', 1), ('Melin, Boel', 1)]"
Ornamentik,2,22.0,1923-01-01,1931-12-01,"[1931.0, 1923.0]",1927.0,9,"[('Boëthius, Gerda', 1), ('Cederblom, Gerda', 1)]"
Magi,2,40.0,1976-01-01,2013-12-01,"[1976.0, 2013.0]",1994.5,38,"[('Virtanen, Lea', 1), ('Kättström Höök, Lena', 1)]"
Sameslöjd,2,27.0,1922-01-01,1963-12-01,"[1922.0, 1963.0]",1942.5,42,"[('Klein, Ernst', 1), ('Sommarström, Bo', 1)]"
Folkvisor,2,19.0,1890-01-01,1906-12-01,"[1890.0, 1906.0]",1898.0,17,"[('Okänd, Okänd', 1), ('Landtmansson, Samuel', 1)]"
Lampor,2,25.0,1915-01-01,1921-12-01,"[1921.0, 1915.0]",1918.0,7,"[('Wallin, Sigurd', 1), ('Lithberg, Nils', 1)]"
Loppor,2,32.0,1970-01-01,2004-12-01,"[2004.0, 1970.0]",1987.0,35,"[('Terént, Mia', 1), ('Rosander, Eva', 1)]"
Kulturmiljöer,2,48.0,1955-01-01,1988-12-01,"[1988.0, 1955.0]",1971.5,34,"[('Szabó, Mátyás', 1), ('Grundström, Åke', 1), ('Rehnberg, Mats', 1)]"
Matvanor,2,29.0,1994-01-01,2001-12-01,"[2001.0, 1994.0]",1997.5,8,"[('Westergren, Christina', 1), ('Salomonsson, Anders', 1)]"
Livsmedelsbutiker,2,31.0,1938-01-01,1989-12-01,"[1989.0, 1938.0]",1963.5,52,"[('Szabó, Mátyás', 1), ('Brånvall, Birgit', 1), ('Landin, Mats', 1), ('Lagerquist, Marshall', 1)]"
Midsommar,2,15.0,1913-01-01,1937-12-01,"[1937.0, 1913.0]",1925.0,25,"[('Cronlund, Eskil', 1), ('Ambrosiani, Sune', 1)]"
Gustaviansk stil,2,38.0,1925-01-01,2013-12-01,"[2013.0, 1925.0]",1969.0,89,"[('Womack, Anna', 1), ('Wallin, Sigurd', 1)]"
Möbelstilar,2,52.0,1964-01-01,2013-12-01,"[2013.0, 1964.0]",1988.5,50,"[('Womack, Anna', 1), ('Wallin, Sigurd', 1)]"
Klockstaplar,2,12.0,1911-01-01,1915-12-01,"[1911.0, 1915.0]",1913.0,5,"[('Nyquist, C', 1), ('Erixon, Sigurd', 1)]"
Folkdans,2,12.0,1939-01-01,1947-12-01,"[1939.0, 1947.0]",1943.0,9,"[('Stridsberg, Laura', 1), ('Lindblom, Andreas', 1)]"
Mjölk,2,35.0,1914-01-01,1989-12-01,"[1914.0, 1989.0]",1951.5,76,"[('Linnman, Johannes', 1), ('Szabó, Mátyás', 1)]"
Korrespondens,2,41.0,1897-01-01,1915-12-01,"[1915.0, 1897.0]",1906.0,19,"[('Stridsberg, Laura', 1), ('Hazelii, J A', 1), ('Almqvist, C J L', 1)]"
Brevskrivning,2,41.0,1897-01-01,1915-12-01,"[1915.0, 1897.0]",1906.0,19,"[('Stridsberg, Laura', 1), ('Hazelii, J A', 1), ('Almqvist, C J L', 1)]"
Gravar,2,16.0,1908-01-01,1908-12-01,"[1908.0, 1908.0]",1908.0,1,"[('Hallström, Gustaf', 2), ('Leijonhufvud, Sigrid', 1)]"
Tjära - framställning,2,42.0,1923-01-01,1925-12-01,"[1925.0, 1923.0]",1924.0,3,"[('Keyland, Nils', 1), ('Althin, Torsten', 1)]"
tillverkning etc,2,42.0,1923-01-01,1925-12-01,"[1925.0, 1923.0]",1924.0,3,"[('Keyland, Nils', 1), ('Althin, Torsten', 1)]"
Renmärkning,2,17.0,1917-01-01,1917-12-01,"[1917.0, 1917.0]",1917.0,1,"[('Kolmodin, Torsten', 1), ('Nissen, Kristian', 1)]"
Renmärken,2,17.0,1917-01-01,1917-12-01,"[1917.0, 1917.0]",1917.0,1,"[('Kolmodin, Torsten', 1), ('Nissen, Kristian', 1)]"
Motiv i konsten,2,60.0,1924-01-01,1953-12-01,"[1924.0, 1953.0]",1938.5,30,"[('Böttiger, John', 1), ('Jungmarker, Gunnar', 1)]"
Offerkällor,2,29.0,1909-01-01,1909-12-01,"[1909.0, 1909.0]",1909.0,1,"[('Flentzberg, Anton', 2)]"
Tideräkning,2,33.0,1921-01-01,1922-12-01,"[1922.0, 1921.0]",1921.5,2,"[('Lindhagen, Arvid', 1), ('Lithberg, Nils', 1)]"
Järnspisar,2,32.0,1906-01-01,1997-12-01,"[1906.0, 1997.0]",1951.5,92,"[('Ambrosiani, Sune', 1), ('Tegman, Ulla', 1)]"
Linodling,2,45.0,1913-01-01,1916-12-01,"[1916.0, 1913.0]",1914.5,4,"[('Dalgård, W', 1), ('Hagberg, Louise', 1)]"
Rokoko (möbelkonst),2,34.0,1910-01-01,1964-12-01,"[1910.0, 1964.0]",1937.0,55,"[('Upmark, Gustaf', 1), ('Wallin, Sigurd', 1)]"
Skor,2,10.0,1942-01-01,1997-12-01,"[1942.0, 1997.0]",1969.5,56,"[('Jäfvert, Ernfrid', 1), ('Lindroth, Helena', 1)]"
Hälsobrunnar,2,42.0,1911-01-01,2004-12-01,"[1911.0, 2004.0]",1957.5,94,"[('Sjöberg, Nils', 1), ('Kättström Höök, Lena', 1)]"
Åldrandet,2,22.0,2015-01-01,2015-12-01,"[2015.0, 2015.0]",2015.0,1,"[('Wallquist, Cecilia', 1), ('Carlsson, Anders', 1)]"
Sagor,2,47.0,1905-01-01,1909-12-01,"[1905.0, 1909.0]",1907.0,5,"[('Samzelius, Hugo', 1), ('Keyland, Nils', 1)]"
Järnbruk,2,30.0,1932-01-01,1947-12-01,"[1932.0, 1947.0]",1939.5,16,"[('Sahlin, Carl', 1), ('Hallenberg, Aron', 1)]"
Skyttorp,2,30.0,1980-01-01,1980-12-01,"[1980.0, 1980.0]",1980.0,1,"[('palmqvist, Lena', 1), ('Fägerborg, Eva', 1)]"
Spetsar (handarbete),2,23.0,1918-01-01,2007-12-01,"[1918.0, 2007.0]",1962.5,90,"[('Collin, Maria', 1), ('Eldvik, Berit', 1)]"
Slöjd,2,18.0,1919-01-01,1999-12-01,"[1999.0, 1919.0]",1959.0,81,"[('Forss, Kalle', 1), ('Collin, Maria', 1)]"
Svenska industriutställningar,2,59.0,1984-01-01,1991-12-01,"[1991.0, 1984.0]",1987.5,8,"[('Ekström, Anders', 1), ('Biörnstad, Arne', 1)]"
Valborgsmässofirande,2,24.0,1943-01-01,1947-12-01,"[1943.0, 1947.0]",1945.0,5,"[('Wilhelm, prins av Sverige', 1), ('Bannbers, Ola', 1)]"
Flaggor,2,22.0,1951-01-01,1967-12-01,"[1967.0, 1951.0]",1959.0,17,"[('Biörnstad, Arne', 1), ('Lenk, Torsten', 1)]"
Teknik,2,28.0,1993-01-01,2007-12-01,"[1993.0, 2007.0]",2000.0,15,"[('Odelberg, Wilhelm', 1), ('Hamilton, Ulf', 1)]"
Vantar,2,24.0,1917-01-01,1934-12-01,"[1917.0, 1934.0]",1925.5,18,"[('Collin, Maria', 1), ('Arbman, Holger', 1), ('Strömberg, Elisabeth', 1)]"
Bäddtextilier,2,8.0,1961-01-01,1962-12-01,"[1962.0, 1961.0]",1961.5,2,"[('Bergstrand, Ingrid', 1), ('Stavenow-Hidemark, Elisabet', 1)]"
Industri,2,46.0,1933-01-01,1984-12-01,"[1933.0, 1984.0]",1958.5,52,"[('Boëthius, B', 1), ('Winberg, Christer', 1)]"
Båthus,2,37.0,1912-01-01,1914-12-01,"[1912.0, 1914.0]",1913.0,3,"[('Olsson, Martin', 2)]"
Sjöbodar,2,37.0,1912-01-01,1914-12-01,"[1912.0, 1914.0]",1913.0,3,"[('Olsson, Martin', 2)]"
Resande,2,52.0,1978-01-01,1978-12-01,"[1978.0, 1978.0]",1978.0,1,"[('Garnert, Jan', 1), ('Nilsson, Bo G.', 1)]"
Transporter,2,52.0,1978-01-01,1978-12-01,"[1978.0, 1978.0]",1978.0,1,"[('Garnert, Jan', 1), ('Nilsson, Bo G.', 1)]"
Vargjakt,2,31.0,1907-01-01,1940-12-01,"[1907.0, 1940.0]",1923.5,34,"[('NN, nn', 1), ('Nilsson, Albert', 1)]"
Båtar,2,40.0,1932-01-01,1952-12-01,"[1932.0, 1952.0]",1942.0,21,"[('Klein, Ernst', 1), ('Bæckström, Arvid', 1)]"
Nordiska museets och Skansens vänner,2,24.0,1993-01-01,1993-12-01,"[1993.0, 1993.0]",1993.0,1,"[('Jungner, Birgitta', 1), ('Berg, Jonas', 1)]"
Ålderstrappan,2,44.0,2015-01-01,2015-12-01,"[2015.0, 2015.0]",2015.0,1,"[('Lindroth, Helena', 1), ('Wallin, Leif', 1)]"
Sidenvävning,1,16.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Ciszuk, Martin', 1)]"
El,1,12.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Garnert, Jan', 1)]"
Elektrifiering,1,12.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Garnert, Jan', 1)]"
Trefassystem,1,12.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Garnert, Jan', 1)]"
Måleri,1,16.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Tin, Mikkel B.', 1)]"
Heraldik,1,16.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Wallin, Sigurd', 1)]"
Torneringar,1,12.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Meyerson, Åke', 1)]"
Adoptivbarn,1,17.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Almgren, Li', 1)]"
Alarik Behm,1,4.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Sjöstedt, Yngve', 1)]"
Albert Eskeröd,1,2.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Szabó, Mátyás', 1)]"
Keramiker,1,16.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Nyström, Bengt', 1)]"
Alice Tegnér,1,18.0,1955-01-01,1955-12-01,[1955.0],1955.0,1,"[('Tegnér, Torsten', 1)]"
Djursholm,1,18.0,1955-01-01,1955-12-01,[1955.0],1955.0,1,"[('Tegnér, Torsten', 1)]"
Allsång,1,22.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Kaijser, Lars', 1)]"
Möbelsnickeri,1,4.0,1944-01-01,1944-12-01,[1944.0],1944.0,1,"[('Lagerquist, Marshall', 1)]"
Pergament,1,17.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Bengtsson, Bengt', 1)]"
Anders Olsson,1,8.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Waldetoft, Dan', 1)]"
Andreas Lindblom,1,2.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Zachrisson, Sune', 1)]"
Anna Rudbeck,1,2.0,1950-01-01,1950-12-01,[1950.0],1950.0,1,"[('Lindblom, Andreas', 1)]"
Anna-Maja Nylén,1,2.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Wintzell, Inga', 1)]"
Prästfruar,1,36.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Wistrand, Per Gustaf', 1)]"
Tallrikar,1,4.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Romdahl, Axel L', 1)]"
Antikviteter,1,12.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('NN, nn', 1)]"
Apotek,1,22.0,1934-01-01,1934-12-01,[1934.0],1934.0,1,"[('Bengtsson, Bengt', 1)]"
Bostadsutställningar,1,12.0,1958-01-01,1958-12-01,[1958.0],1958.0,1,"[('Stavenow-Hidemark, Elisabet', 1)]"
Bostadsundersökningar,1,12.0,1958-01-01,1958-12-01,[1958.0],1958.0,1,"[('Stavenow-Hidemark, Elisabet', 1)]"
Gävle,1,12.0,1958-01-01,1958-12-01,[1958.0],1958.0,1,"[('Stavenow-Hidemark, Elisabet', 1)]"
Hammarby,1,10.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('selling, Olof H.', 1)]"
Arkitekttävlingar,1,8.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Lindblom, Andreas', 1)]"
Byggnadshistoria,1,40.0,1974-01-01,1974-12-01,[1974.0],1974.0,1,"[('Bedoire, Fredric', 1)]"
Skogaholm,1,11.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Lagerquist, Marshall', 1)]"
Dalmåleri,1,22.0,1937-01-01,1937-12-01,[1937.0],1937.0,1,"[('Svärdström, Svante', 1)]"
Krig i konsten,1,16.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Andrén, Erik', 1), ('Åberg, Alf', 1)]"
Byggnadsteknik,1,5.0,1912-01-01,1912-12-01,[1912.0],1912.0,1,"[('Stenbock, C. M.', 1)]"
Hem,1,3.0,1993-01-01,1993-12-01,[1993.0],1993.0,1,"[('Tyrfelt, Annika', 1)]"
Tegelbruk,1,36.0,1982-01-01,1982-12-01,[1982.0],1982.0,1,"[('Hidemark, Ove', 1)]"
Varumärken,1,17.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Lund, Kristina', 1), ('Svensson, Birgitta', 1)]"
Landskapsfotografi,1,25.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Thorbech, Åsa', 1)]"
Carl Fries,1,25.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Thorbech, Åsa', 1)]"
Smörkärnor,1,14.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Söderlind-Myrdal, Ingrid', 1)]"
Smör,1,14.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Söderlind-Myrdal, Ingrid', 1)]"
Skolprojekt,1,14.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Ambrosiani, Aron', 1)]"
Wikipedia,1,14.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Ambrosiani, Aron', 1)]"
Gymnmasiearbetet,1,14.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Ambrosiani, Aron', 1)]"
Tobaksrökning,1,14.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Cederlund, Carl Olof', 1)]"
Polyamori,1,8.0,2012-01-01,2012-12-01,[2012.0],2012.0,1,"[('Wallin, Leif', 1)]"
Kymmendö,1,20.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Jirlow, Ragnar', 1)]"
Modehus,1,5.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Bergman, Ingrid', 1)]"
Augusta Lundin,1,5.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Bergman, Ingrid', 1)]"
Gotisk konst,1,24.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Lundwall, Sten', 1)]"
Axel Nyström,1,24.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Lundwall, Sten', 1)]"
Axel Fredriksson,1,4.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
Frida Fredriksson,1,4.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
Johan Larsson,1,4.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
Augusta Larsson,1,4.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
Herrkläder,1,7.0,1993-01-01,1993-12-01,[1993.0],1993.0,1,"[('Bergman, Ingrid', 1)]"
Axel von Fersen,1,7.0,1993-01-01,1993-12-01,[1993.0],1993.0,1,"[('Bergman, Ingrid', 1)]"
Näringsfrihet,1,12.0,1982-01-01,1982-12-01,[1982.0],1982.0,1,"[('Berg, Jonas', 1)]"
Främlingar,1,21.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Lindström, Ulla', 1)]"
Folklore,1,18.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Palmenfelt, Ulf', 1)]"
lek,1,10.0,1971-01-01,1971-12-01,[1971.0],1971.0,1,"[('Biörnstad, Arne', 1)]"
Barnmöbler,1,2.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Myrström, Fiffi', 1)]"
Barockkonst,1,14.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Wallin, Sigurd', 1)]"
Bastu,1,14.0,1970-01-01,1970-12-01,[1970.0],1970.0,1,"[('Talve, Ilmar', 1)]"
Bastu - Historia,1,4.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Ljungdahl, D', 1)]"
Mönsterblad,1,18.0,1948-01-01,1948-12-01,[1948.0],1948.0,1,"[('Hazelius-Berg, Gunnel', 1)]"
Broderimönster,1,18.0,1948-01-01,1948-12-01,[1948.0],1948.0,1,"[('Hazelius-Berg, Gunnel', 1)]"
Noraskog,1,5.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Olsson, Marianne', 1)]"
Järn,1,5.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Olsson, Marianne', 1)]"
Bergslagen,1,5.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Olsson, Marianne', 1)]"
Sjukdomar,1,3.0,1892-01-01,1892-12-01,[1892.0],1892.0,1,"[('Hammarstedt, Nils Edvard', 1)]"
Beklädnadsindustri,1,22.0,1968-01-01,1968-12-01,[1968.0],1968.0,1,"[('Nylén, Anna-Maja', 1)]"
Dansband,1,11.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Alexandersson, Anna', 1)]"
Vykort,1,11.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Alexandersson, Anna', 1)]"
Magi/Kult,1,13.0,1895-01-01,1895-12-01,[1895.0],1895.0,1,"[('Steile, Ove B', 1)]"
Fåglar,1,10.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Törngren, Linda', 1)]"
Bevarande,1,10.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Törngren, Linda', 1)]"
Nordiska museets bibliotek,1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Ängkvist, Mathilda', 1)]"
Modetidningar,1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Ängkvist, Mathilda', 1)]"
Bibliotekssamlingar,1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Ängkvist, Mathilda', 1)]"
Samiska författare,1,18.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Hirvonen, Vuokko', 1)]"
Samisk litteratur,1,18.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Hirvonen, Vuokko', 1)]"
Ungdomar som konsumenter,1,2.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Berggren Torell, Viveka', 1)]"
Bilism,1,15.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Tengström, Emin', 1)]"
Bilreklam,1,18.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Hagman, Olle', 1)]"
Biodling,1,5.0,1907-01-01,1907-12-01,[1907.0],1907.0,1,"[('Hammarstedt, Nils Edvard', 1)]"
Fanklubbar,1,14.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Sännås, Per-Olof', 1)]"
Bollsport,1,14.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Sännås, Per-Olof', 1)]"
Kärl,1,8.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Berg, Kerstin G:son', 1)]"
Växtornamentik,1,13.0,1904-01-01,1904-12-01,[1904.0],1904.0,1,"[('Fett, Harry', 1)]"
Intarsia,1,12.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Lagerquist, Marshall', 1)]"
Blusar,1,16.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Nylén, Anna-Maja', 1)]"
Ylle,1,6.0,1928-01-01,1928-12-01,[1928.0],1928.0,1,"[('Johansson, Selma', 1)]"
Parstugor,1,15.0,1922-01-01,1922-12-01,[1922.0],1922.0,1,"[('Erixon, Sigurd', 1)]"
Bomullstyger,1,16.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Jonsson, Pernilla', 1)]"
Bomärken,1,14.0,1951-01-01,1951-12-01,[1951.0],1951.0,1,"[('Rehnberg, Mats', 1)]"
Möbelmåleri,1,24.0,1956-01-01,1956-12-01,[1956.0],1956.0,1,"[('Strömbom, Nils', 1)]"
Knäred,1,24.0,1956-01-01,1956-12-01,[1956.0],1956.0,1,"[('Strömbom, Nils', 1)]"
Saxar,1,16.0,1964-01-01,1964-12-01,[1964.0],1964.0,1,"[('Nyman, Anders', 1)]"
Bondekultur,1,16.0,1964-01-01,1964-12-01,[1964.0],1964.0,1,"[('Nyman, Anders', 1)]"
Etikettfrågor,1,15.0,1989-01-01,1989-12-01,[1989.0],1989.0,1,"[('Nordström, Ingrid', 1)]"
Majfester,1,12.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Bæckström, Arvid', 1)]"
Studentfester,1,12.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Bæckström, Arvid', 1)]"
Uppsala,1,12.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Bæckström, Arvid', 1)]"
Boris Larsson,1,6.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
Boktryckarbostaden,1,20.0,2013-01-01,2013-12-01,[2013.0],2013.0,1,"[('Terént, Mia', 1)]"
Hängkläden,1,12.0,1950-01-01,1950-12-01,[1950.0],1950.0,1,"[('Strömgren, Elisabeth', 1)]"
Folklig textil,1,12.0,1950-01-01,1950-12-01,[1950.0],1950.0,1,"[('Strömgren, Elisabeth', 1)]"
Brudkransar,1,20.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Hazelius-Berg, Gunnel', 1)]"
Strumpor,1,32.0,1921-01-01,1921-12-01,[1921.0],1921.0,1,"[('Hagberg, Louise', 1)]"
Byggnadsrenovering,1,18.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Bengtsson, Bengt', 1)]"
Karlshamn,1,18.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Bengtsson, Bengt', 1)]"
Skiften,1,10.0,1913-01-01,1913-12-01,[1913.0],1913.0,1,"[('Lampa, Sven', 1)]"
August Malmström,1,12.0,1953-01-01,1953-12-01,[1953.0],1953.0,1,"[('Lindblom, Andreas', 1)]"
Religion,1,23.0,1895-01-01,1895-12-01,[1895.0],1895.0,1,"[('Hammarstedt, Nils Edvard', 1)]"
Träsnideri,1,10.0,1950-01-01,1950-12-01,[1950.0],1950.0,1,"[('Rehnberg, Mats', 1)]"
