Name,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,KeywordsUsed,BornYear,Gender
"Sandström, Josef",5,39.0,1906-01-01,1910-12-01,"[1909.0, 1906.0, 1908.0, 1909.0, 1910.0]",1908.4,5,"[('Kläder - historia', 1), ('Retorik', 1), ('Husbyggnad', 1), ('Byar', 1), ('Interiörer', 1), ('Folktro', 1), ('Landskapslagarna', 1), ('Möbler', 1), ('Byggnader', 1)]",,
"Larsson, Marianne",5,88.0,1988-01-01,2017-12-01,"[2016.0, 2017.0, 1988.0, 2015.0, 2010.0]",2009.2,30,"[('Uniformer', 2), ('Konferenser', 1), ('Stockholm', 1), ('1920-talet', 1), ('Posten', 1), ('Nordiska museet', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1), ('Linjeflyg', 1), ('Badkläder', 1), ('Fjällturism', 1), ('Sverige', 1), ('1900-talet', 1), ('Mode', 1)]",,
"Nilsson, Albert",5,88.0,1939-01-01,1945-12-01,"[1942.0, 1939.0, 1944.0, 1945.0, 1940.0]",1942.0,7,"[('Film', 1), ('Vardagsliv', 1), ('Älgjakt', 1), ('Etnografisk film', 1), ('Jaktmetoder', 1), ('Kulturhistoria', 1), ('Konst', 1), ('Utställningar', 1), ('Folkliv', 1), ('Nordiska museet', 1), ('Vargar', 1), ('Vargjakt', 1)]",,
"Stridsberg, Laura",5,46.0,1915-01-01,1958-12-01,"[1958.0, 1939.0, 1921.0, 1915.0, 1947.0]",1936.0,44,"[('Skansen', 1), ('Nordiska museet', 1), ('Folkdans', 1), ('Etnologi - forskning', 1), ('Korrespondens', 1), ('Brevskrivning', 1), ('Visen Lewin', 1)]",,
"Nyström, Bengt",4,74.0,1967-01-01,2007-12-01,"[1967.0, 2007.0, 1976.0, 1972.0]",1980.5,41,"[('Jugend', 2), ('Keramik', 1), ('Keramiker', 1), ('Rörstrand', 1), ('Nordiska museet', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1), ('Glas', 1), ('Dokumentation', 1), ('Kulturhistoria', 1)]",,
"Zachrisson, Sune",4,14.0,1976-01-01,1988-12-01,"[1977.0, 1988.0, 1976.0, 1984.0]",1981.25,13,"[('Nordiska museets personal', 3), ('Andreas Lindblom', 1), ('Trädgårdar', 1), ('Odling', 1), ('Harald Hvarfner', 1), ('Mats Rehnberg', 1)]",,
"Bringéus, Nils-Arvid",4,85.0,1972-01-01,2005-12-01,"[1972.0, 2005.0, 1976.0, 1994.0]",1986.75,34,"[('Sverige', 2), ('Artur Hazelius', 1), ('Nordiska museet', 1), ('Folkkonst', 1), ('Mat och dryck', 1), ('Historia', 1), ('Högtider', 1)]",,
"Sjöqvist, Kerstin",4,80.0,1954-01-01,1970-12-01,"[1970.0, 1954.0, 1964.0, 1964.0]",1963.0,17,"[('Skansen', 3), ('Städning', 1), ('Byggnader', 1), ('Ekshäradsgården', 1), ('Heminredning', 1), ('1800-talet', 1), ('Julen', 1), ('Julseder', 1), ('Luciafirande', 1), ('Posthuset', 1)]",,
"Nyman, Anders",4,46.0,1964-01-01,1976-12-01,"[1964.0, 1970.0, 1976.0, 1967.0]",1969.25,13,"[('Saxar', 1), ('Smideshantverk', 1), ('Sverige', 1), ('Bondekultur', 1), ('Djurhållning', 1), ('Lantbruk', 1), ('Hygien', 1), ('Fäbodar', 1), ('Dokumentation', 1), ('Verktygsslipning', 1), ('Museisamlingar', 1)]",,
"Palmqvist, Lena",4,70.0,1982-01-01,2017-12-01,"[2013.0, 1982.0, 2017.0, 1983.0]",1998.75,36,"[('Hemmet', 1), ('Verandor', 1), ('Balkonger', 1), ('Förstukvistar', 1), ('Sjuhäradsbygden', 1), ('Textilindustri', 1), ('Bokhantverk', 1), ('Nordiska museet', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1), ('Insamlingar', 1), ('Verktyg', 1), ('Byggnadssnickeri', 1), ('Timmermän', 1)]",,
"Womack, Anna",4,70.0,2007-01-01,2017-12-01,"[2007.0, 2017.0, 2017.0, 2013.0]",2013.5,11,"[('Nordiska museet', 2), ('Christian Hammer', 1), ('Caroline Russel Lagergren', 1), ('Tyresö slott', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1), ('Insamlingar', 1), ('Gustaviansk stil', 1), ('Möbler', 1), ('Georg Haupt', 1), ('Möbelstilar', 1), ('Reproduktioner', 1)]",,
"Vigström, Eva",4,27.0,1891-01-01,1894-12-01,"[1891.0, 1892.0, 1892.0, 1894.0]",1892.25,4,"[('Folktro', 4)]",,
"Lindhagen, Arvid",4,35.0,1910-01-01,1922-12-01,"[1918.0, 1912.0, 1922.0, 1910.0]",1915.5,13,"[('Folktro', 1), ('Julseder', 1), ('Tjugondag Knut', 1), ('Högtider', 1), ('Tideräkning', 1), ('Runstavar', 1), ('Kyrkliga högtider', 1), ('Kyrkoåret', 1)]",,
"Wiklund, K B",4,48.0,1897-01-01,1922-12-01,"[1922.0, 1914.0, 1902.0, 1897.0]",1908.75,26,"[('Samer', 3), ('Minoriteter', 2), ('Bestick', 1), ('Skedar', 1), ('Jakt', 1), ('Jaktmetoder', 1), ('Mat', 1), ('Matlagning', 1), ('Tidmätning', 1)]",,
"Tillhagen, Carl-Herman",4,62.0,1949-01-01,1994-12-01,"[1969.0, 1949.0, 1994.0, 1967.0]",1969.75,46,"[('Folktro', 2), ('Äktenskap', 1), ('Folkseder', 1), ('Folklivsforskning', 1), ('1800-talet', 1), ('Mat och dryck', 1), ('Festdagar', 1), ('Sägner', 1), ('Pest', 1)]",,
"Ahnlund Berg, Charlotte",4,76.0,2011-01-01,2016-12-01,"[2014.0, 2016.0, 2011.0, 2016.0]",2014.25,6,"[('Skansen', 4), ('Museipedagogik', 2), ('Landskap', 1), ('Miljöer', 1)]",,
"Thorman, Elisabeth",4,56.0,1914-01-01,1940-12-01,"[1933.0, 1940.0, 1937.0, 1914.0]",1931.0,27,"[('Damast', 2), ('Damastvävning', 2), ('Textilindustri', 1), ('Hantverk', 1), ('Duktyg', 1), ('Dukar', 1), ('Vävnadskonst', 1), ('Vävning', 1)]",,
"Roos Björklund, Ingrid",4,45.0,1988-01-01,2002-12-01,"[1988.0, 1991.0, 1988.0, 2002.0]",1992.25,15,"[('Dockkläder', 2), ('Mode', 2), ('Pappersdockor', 1), ('Textilier', 1), ('Kläder', 1)]",,
"Hellner, Brynolf",4,53.0,1935-01-01,1980-12-01,"[1942.0, 1950.0, 1980.0, 1935.0]",1951.75,46,"[('Dörrar', 1), ('Konsthantverk', 1), ('Möbler', 1), ('Urmakare', 1), ('Dalarna', 1), ('1700-talet', 1), ('Järnsmide', 1), ('Hantverk', 1)]",,
"Fürst, Carl Magnus",4,61.0,1886-01-01,1923-12-01,"[1915.0, 1915.0, 1923.0, 1886.0]",1909.75,38,"[('Bestick', 1), ('Gafflar', 1), ('Mikroskop', 1), ('Optiska instrument', 1), ('Mikroskop - historia', 1), ('Bebyggelse', 1), ('Boende', 1)]",,
"Schoultz, Gösta, von",4,58.0,1942-01-01,1961-12-01,"[1961.0, 1947.0, 1942.0, 1950.0]",1950.0,20,"[('Reseskildringar', 1), ('Folklivsskildringar', 1), ('Möbeltillverkning', 1), ('Möbelsnickare', 1), ('Heminredning', 1), ('Kulturhistoria', 1), ('1900-talet', 1)]",,
"Liman, Ingemar",4,37.0,1964-01-01,1972-12-01,"[1964.0, 1967.0, 1967.0, 1972.0]",1967.5,9,"[('Skansen', 2), ('Ryggsäckar', 1), ('Älvdalen', 1), ('Museisamlingar', 1), ('Orsa', 1), ('Bodar', 1), ('Väggmålningar', 1), ('Dansare', 1), ('1900-taket', 1), ('Reseskildringar', 1), ('Förenta staterna', 1)]",,
"Sjöberg, Nils",4,39.0,1907-01-01,1911-12-01,"[1907.0, 1907.0, 1907.0, 1911.0]",1908.0,5,"[('Fester', 1), ('Julfirande', 1), ('Bodar', 1), ('Fatbur', 1), ('Källor', 1), ('Hälsobrunnar', 1)]",,
"Arwidsson, Ivar",4,20.0,1909-01-01,1930-12-01,"[1909.0, 1930.0, 1913.0, 1910.0]",1915.5,22,"[('Fiske', 2), ('Laxfiske', 1), ('Fiskeredskap', 1), ('Jakt', 1), ('Fågeljakt', 1)]",,
"Leijonhufvud, Sigrid",4,41.0,1908-01-01,1931-12-01,"[1928.0, 1931.0, 1908.0, 1917.0]",1921.0,24,"[('Dryckeskärl', 1), ('Mode', 1), ('1700-talet', 1), ('Interiörer', 1), ('Kläder', 1), ('Sällskapsliv', 1), ('Gravar', 1), ('Julseder', 1), ('Julgranar', 1), ('Julklappar', 1)]",,
"Rudberg, Gunnar",4,36.0,1906-01-01,1909-12-01,"[1909.0, 1906.0, 1908.0, 1908.0]",1907.75,4,"[('Begravning', 1), ('Stenhuggeri', 1), ('Stenhuggare', 1), ('Kvarnstenar', 1), ('Folktro', 1), ('Visor', 1), ('Psalmer', 1), ('Andliga sånger och visor', 1)]",,
"Klintberg, Bengt af",4,81.0,1971-01-01,1994-12-01,"[1994.0, 1976.0, 1986.0, 1971.0]",1981.75,24,"[('Födelsedagsfirande', 1), ('Sverige', 1), ('Folktro', 1), ('Norden', 1), ('Folksäger', 1), ('Husdjur', 1), ('Djurhälsa', 1), ('Folkmedicin', 1), ('HIstoria', 1), ('Skämt', 1), ('Gåtor', 1)]",,
"Schön, Ebbe",4,63.0,1991-01-01,1999-12-01,"[1991.0, 1999.0, 1997.0, 1994.0]",1995.25,9,"[('Folktro', 2), ('Litteratur', 1), ('Sverige', 1), ('1890-talet', 1), ('Norden', 1), ('Naturandar', 1), ('Museisamlingar', 1), ('Nordiska museet', 1), ('Häxprocesser', 1), ('1700-talet', 1), ('Värmland', 1), ('Traditioner', 1)]",,
"Landin, Mats",4,35.0,1989-01-01,2011-12-01,"[1996.0, 2011.0, 1989.0, 2001.0]",1999.25,23,"[('Fotografi', 1), ('Landskap', 1), ('Sverige', 1), ('Livsmedelsbutiker', 1), ('Invandrare', 1), ('Mat', 1), ('Gröt', 1)]",,
"Wikman, Karl Robert Villehad",4,26.0,1913-01-01,1960-12-01,"[1913.0, 1960.0, 1947.0, 1946.0]",1941.5,48,"[('Frieri', 1), ('Bröllop', 1), ('Förlovning', 1), ('Djävulsförskrivning', 1), ('Daniel Salthenius', 1), ('1700-talet', 1), ('Gårdskors', 1), ('Bönkors', 1), ('Religiösa kalendrar', 1)]",,
"Flentzberg, Anton",4,61.0,1907-01-01,1909-12-01,"[1907.0, 1909.0, 1909.0, 1908.0]",1908.25,3,"[('Offerkällor', 2), ('Folktro', 1), ('Skrock', 1)]",,
"Ahlén, Abraham",4,23.0,1898-01-01,1900-12-01,"[1900.0, 1900.0, 1900.0, 1898.0]",1899.5,3,"[('Skråväsen', 4), ('Hantverk', 3), ('Repslageri', 1)]",,
"Lindroth, Helena",4,63.0,1988-01-01,2017-12-01,"[2017.0, 1988.0, 1997.0, 2015.0]",2004.25,30,"[('Kläder', 2), ('Nordiska museet', 2), ('Guldknappen', 1), ('Design', 1), ('Mode', 1), ('Insamlingar', 1), ('Ytterkläder', 1), ('Regn', 1), ('Museisamlingar', 1), ('Skor', 1), ('1939-1945 (andra världskriget)', 1), ('Ålderstrappan', 1), ('Åldrande', 1)]",,
"Fägerborg, Eva",4,52.0,1980-01-01,1988-12-01,"[1986.0, 1984.0, 1980.0, 1988.0]",1984.5,9,"[('Getter', 1), ('Industriarbetare', 1), ('Sverige', 1), ('Skyttorp', 1), ('Egnahemsträdgårdar', 1)]",,
"Hellspong, Mats",4,72.0,1969-01-01,2000-12-01,"[1991.0, 1994.0, 2000.0, 1969.0]",1988.5,32,"[('Idrott - historia', 1), ('Idrott', 1), ('Sverige', 1), ('Historia', 1), ('Idrottspublik', 1), ('Äktenskap', 1), ('Folkseder', 1), ('Svensexor', 1), ('Möhippor', 1)]",,
"Silvén, Eva",4,52.0,1988-01-01,2008-12-01,"[2008.0, 1988.0, 2008.0, 2007.0]",2002.75,21,"[('Samer', 2), ('Historia', 1), ('Lövtäkt', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1), ('Museologi', 1)]",,
"Okänd, Okänd",4,17.0,1888-01-01,1902-12-01,"[1890.0, 1888.0, 1902.0, 1889.0]",1892.25,15,"[('Skråväsen', 2), ('Folkvisor', 1), ('Livets högtider och skeenden', 1)]",,
"Medelius, Hans",4,47.0,1972-01-01,1991-12-01,"[1983.0, 1972.0, 1989.0, 1991.0]",1983.75,20,"[('Sverige', 2), ('Elever', 1), ('Vapenövningar', 1), ('Historia', 1), ('Nordiska museet', 1), ('Skolan', 1), ('Livsmedel', 1), ('Piroger', 1), ('Bakning', 1), ('Pussel', 1), ('1700-talet', 1)]",,
"Wall, Tora",4,67.0,2009-01-01,2015-12-01,"[2009.0, 2015.0, 2011.0, 2014.0]",2012.25,7,"[('Amatörfotografer', 1), ('Amatörfotografi', 1), ('Fotografi', 1), ('Nils Keyland', 1), ('Troll', 1), ('Övernaturliga väsen', 1), ('Sverige', 1), ('Kulturlandskap', 1), ('Rollspel', 1), ('Vikingatiden', 1), ('Reenactment', 1)]",,
"Falck, Per",3,44.0,1980-01-01,1997-12-01,"[1993.0, 1997.0, 1980.0]",1990.0,18,"[('Möbler', 2), ('1700-talet', 2), ('Museisamlingar', 1), ('Nordiska museet', 1), ('Gustaf III', 1), ('Stolar', 1), ('Möbelkonst', 1)]",,
"Tegman, Ulla",3,39.0,1988-01-01,2002-12-01,"[2002.0, 1997.0, 1988.0]",1995.6666666666667,15,"[('Ull', 1), ('Museisamlingar', 1), ('Nordiska museet', 1), ('Järnspisar', 1), ('Spissvärta', 1), ('Strumpbyxor', 1)]",,
"Hidemark, Ove",3,76.0,1968-01-01,1982-12-01,"[1982.0, 1968.0, 1972.0]",1974.0,15,"[('Tegelbruk', 1), ('Skåne', 1), ('Konsthantverk', 1), ('1920-talet', 1), ('Arkitektur', 1), ('Bostäder', 1), ('Sverige', 1), ('Utställningar', 1)]",,
"Svensson, Birgitta",3,46.0,1999-01-01,2011-12-01,"[2005.0, 1999.0, 2011.0]",2005.0,13,"[('Design', 1), ('Varumärken', 1), ('Kulturarv', 1), ('Turism', 1), ('Naturen', 1), ('Kulturlandskap', 1), ('Skåne', 1)]",,
"Thorbech, Åsa",3,49.0,1988-01-01,1994-12-01,"[1988.0, 1994.0, 1993.0]",1991.6666666666667,7,"[('Fotografier', 2), ('Fotografer', 2), ('Landskapsfotografi', 1), ('Carl Fries', 1), ('Nordiska museets frågelistor', 1), ('Gunnar Lundh', 1), ('1900-talet', 1), ('Sverige', 1)]",,
"Jirlow, Ragnar",3,58.0,1924-01-01,1945-12-01,"[1945.0, 1933.0, 1924.0]",1934.0,22,"[('August Strindberg', 1), ('Kymmendö', 1), ('Arbete', 1), ('Lin', 1), ('Textilier - framställning', 1), ('tillverkning etc. - historia', 1)]",,
"Lindström, Ulla",3,41.0,1970-01-01,1991-12-01,"[1991.0, 1986.0, 1970.0]",1982.3333333333333,22,"[('Barn', 1), ('Främlingar', 1), ('Sverige', 1), ('Nordiska museets frågelistor', 1), ('Boskapsskötsel', 1), ('Bönder', 1), ('Djurhållning', 1), ('Toaletträning', 1), ('Personlig hygien', 1)]",,
"Steile, Ove B",3,33.0,1892-01-01,1895-12-01,"[1892.0, 1895.0, 1894.0]",1893.6666666666667,4,"[('Norge', 2), ('Julseder', 1), ('Folktro', 1), ('Magi/Kult', 1), ('Seder', 1)]",,
"Fett, Harry",3,34.0,1903-01-01,1905-12-01,"[1904.0, 1903.0, 1905.0]",1904.0,3,"[('Folkkonst', 2), ('Växtornamentik', 1), ('Dekorationsmålning', 1), ('Tapeter', 1), ('Vävda tapeter', 1), ('Bildkonst', 1), ('Keramik', 1)]",,
"Hofrén, Manne",3,32.0,1919-01-01,1923-12-01,"[1920.0, 1919.0, 1923.0]",1920.6666666666667,5,"[('Snickare', 1), ('Folkkonst', 1), ('Hantverkare - historia', 1), ('Möbler', 1)]",,
"Lampa, Sven",3,18.0,1909-01-01,1913-12-01,"[1913.0, 1909.0, 1912.0]",1911.3333333333333,5,"[('Skiften', 1), ('Åkerbrukskulturer', 1), ('Åkerbruk', 1), ('Odling', 1), ('Bröllop', 1), ('Lekar', 1)]",,
"Johnsson, Pehr",3,28.0,1916-01-01,1920-12-01,"[1919.0, 1920.0, 1916.0]",1918.3333333333333,5,"[('Bröllop', 1), ('Vapensmeder', 1), ('Hushållsarbete', 1)]",,
"Axel-Nilsson, Christian",3,19.0,1962-01-01,1974-12-01,"[1974.0, 1962.0, 1963.0]",1966.3333333333333,13,"[('Julita gård', 1), ('Byggnadsvård', 1), ('Reseapotek', 1), ('1700-talet', 1), ('Museisamlingar', 1), ('Boktryckerier', 1), ('Stockholm', 1), ('Typsnitt', 1)]",,
"Seitz, Heribert",3,66.0,1937-01-01,1946-12-01,"[1946.0, 1937.0, 1938.0]",1940.3333333333333,10,"[('Vapen', 1), ('Värjor', 1), ('Sverige', 1), ('1600-talet', 1), ('Monogram', 1), ('Patriotism', 1)]",,
"Rosander, Göran",3,62.0,1972-01-01,1978-12-01,"[1977.0, 1972.0, 1978.0]",1975.6666666666667,7,"[('Högskoleutbildning', 1), ('Nordiska museet', 1), ('Museisamlingar', 1), ('Resenärer', 1)]",,
"Strömberg, Elisabeth",3,36.0,1934-01-01,1941-12-01,"[1941.0, 1941.0, 1934.0]",1938.6666666666667,8,"[('Vävnadskonst', 1), ('Bildvävnader', 1), ('Möbler', 1), ('Stickning', 1), ('handarbete', 1), ('Vantar', 1), ('Järnåldern', 1)]",,
"Granlund, Lis",3,35.0,1976-01-01,2004-12-01,"[1976.0, 2004.0, 1993.0]",1991.0,29,"[('Metaller', 1), ('Bostadshygien', 1), ('Sverige', 1), ('Smycken', 1), ('1500-talet', 1), ('Ringar', 1), ('Hängsmycke', 1)]",,
"Öhman, Christer",3,84.0,1993-01-01,1993-12-01,"[1993.0, 1993.0, 1993.0]",1993.0,1,"[('Drottning Kristina', 1), ('1600-talet', 1), ('Helgon', 1), ('Gustav II Adolf', 1), ('Kungar', 1), ('Sverige', 1), ('1520-1611 (Vasatiden', 1), ('Sverige)', 1)]",,
"Boëthius, Gerda",3,42.0,1930-01-01,1944-12-01,"[1930.0, 1931.0, 1944.0]",1935.0,15,"[('Brunnar', 1), ('Trä', 1), ('Byggnadsmaterial', 1), ('Ornamentik', 1), ('Teckning', 1)]",,
"Maxén, Maria",3,76.0,1942-01-01,2014-12-01,"[1997.0, 2014.0, 1942.0]",1984.3333333333333,73,"[('Museisamlingar', 1), ('Nordiska museet', 1), ('Giljotin', 1), ('Avrättningsverktyg', 1), ('Lekar', 1), ('Hemmet', 1), ('Sverige', 1), ('1942', 1), ('Samtidsdokumentation', 1)]",,
"Ekman, Sven",3,36.0,1911-01-01,1918-12-01,"[1916.0, 1911.0, 1918.0]",1915.0,8,"[('Fiske', 2), ('Fiskeredskap', 1), ('Jakt', 1)]",,
"Lövgren, Karin",3,47.0,1994-01-01,2015-12-01,"[1997.0, 2015.0, 1994.0]",2002.0,22,"[('Museisamlingar', 1), ('Nordiska museet', 1), ('Dockkläder', 1), ('Barbiedockor', 1), ('Åldrande', 1), ('Kläder', 1), ('Kroppen', 1), ('Traditioner', 1), ('Bröllop', 1), ('Dop', 1)]",,
"Bonge, Inger",3,12.0,1961-01-01,1963-12-01,"[1961.0, 1963.0, 1962.0]",1962.0,3,"[('1700-talet', 2), ('Tennarbeten', 1), ('Museisamlingar', 1), ('Konsthantverk', 1), ('Fyrfat', 1), ('Mässingsarbeten', 1), ('Koppararbeten', 1)]",,
"Bergengren, Göran",3,10.0,1963-01-01,1983-12-01,"[1963.0, 1983.0, 1963.0]",1969.6666666666667,21,"[('Träslöjd', 1), ('Konsthantverk', 1), ('Föremålssamlingar', 1), ('Museisamlingar', 1), ('Silhuettklippning', 1), ('Polen', 1)]",,
"Palm, Carl",3,22.0,1897-01-01,1900-12-01,"[1900.0, 1897.0, 1898.0]",1898.3333333333333,4,"[('Porträtt', 2), ('Tobak', 1), ('Konst', 1), ('Silhuettklippning', 1)]",,
"Hillgren, Bror",3,17.0,1928-01-01,1954-12-01,"[1928.0, 1939.0, 1954.0]",1940.3333333333333,27,"[('Kistor', 1), ('Förvaringsmöbler', 1), ('Möbler', 1), ('Bord', 1), ('Prästgårdar', 1), ('Allmogekonst', 1), ('Hammarsvall', 1), ('Delsbo', 1)]",,
"Wallquist, Cecilia",3,36.0,2015-01-01,2017-12-01,"[2017.0, 2015.0, 2015.0]",2015.6666666666667,3,"[('Samtidsdokumentation', 1), ('Rakhyvlar', 1), ('Åldrandet', 1)]",,
"Samzelius, Hugo",3,91.0,1894-01-01,1905-12-01,"[1894.0, 1904.0, 1905.0]",1901.0,12,"[('Folktro', 1), ('Finnmarker', 1), ('Samer', 1), ('Sägner', 1), ('Sagor', 1)]",,
"Malmborg, Gösta",3,25.0,1927-01-01,1929-12-01,"[1928.0, 1929.0, 1927.0]",1928.0,3,"[('Vapen', 1), ('Svärd', 1), ('Smeder', 1), ('Möbler', 1), ('Hantverk', 1), ('Konstslöjd', 1), ('Manufakturer', 1)]",,
"Modin, Erik",3,34.0,1905-01-01,1919-12-01,"[1919.0, 1905.0, 1908.0]",1910.6666666666667,15,"[('Fiske', 1), ('Järnframställning - historia', 1), ('Vårdkasar', 1), ('Eldning', 1)]",,
"Jäfvert, Ernfrid",3,23.0,1942-01-01,1954-12-01,"[1946.0, 1954.0, 1942.0]",1947.3333333333333,13,"[('Skomakeri', 2), ('Verktyg', 1), ('Belysning', 1), ('Skor', 1), ('Bröllopskläder', 1)]",,
"Myrdal, Janken",3,36.0,1983-01-01,1991-12-01,"[1983.0, 1991.0, 1986.0]",1986.6666666666667,9,"[('Föremålssamlingar', 1), ('Museisamlingar', 1), ('Nordiska museet', 1), ('Lantbruksredskap', 1), ('Lantbruk - historia', 1), ('Agrarhistoria', 1), ('Hästar', 1)]",,
"Engman, Jonas",3,44.0,2012-01-01,2016-12-01,"[2012.0, 2016.0, 2014.0]",2014.0,5,"[('Kärlek', 1), ('Skansen', 1), ('Första maj', 1), ('Maskeraddräkter', 1), ('Maskerader', 1), ('Maskering (förklädnad)', 1)]",,
"Nilsson, Bo G.",3,70.0,1978-01-01,2000-12-01,"[2000.0, 1978.0, 1978.0]",1985.3333333333333,23,"[('Idrott', 1), ('Gymnastik', 1), ('Resor', 1), ('Resande', 1), ('Transporter', 1), ('Resehandböcker', 1), ('Kartor', 1)]",,
"Qvistgaard, A",3,21.0,1908-01-01,1922-12-01,"[1912.0, 1922.0, 1908.0]",1914.0,15,"[('Bonadsmåleri', 1), ('Bröllop', 1), ('Bröd', 1), ('Julseder', 1)]",,
"Brundin, Elisabeth",3,41.0,1991-01-01,2001-12-01,"[1991.0, 2001.0, 1997.0]",1996.3333333333333,11,"[('Lekar', 1), ('Rim', 1), ('Samisk matlagning', 1), ('Datorspel', 1), ('Sverige', 1), ('1980-talet', 1), ('1990-talet', 1)]",,
"Bringeus, Nils-Arvid",3,60.0,1956-01-01,1971-12-01,"[1969.0, 1956.0, 1971.0]",1965.3333333333333,16,"[('Äktenskap', 1), ('Lysning', 1), ('Kyrkklockor', 1), ('Trummor', 1), ('Sverige', 1), ('Dopseder', 1)]",,
"Fries, Carl",3,32.0,1941-01-01,1961-12-01,"[1941.0, 1948.0, 1961.0]",1950.0,21,"[('Djurparker', 1), ('Friluftsmuséer', 1), ('Stenbrohult', 1), ('Naturromantik', 1), ('Naturfilosofi', 1), ('Personal i Nordiska museet', 1)]",,
"Rundquist, Angela",3,55.0,1977-01-01,1988-12-01,"[1988.0, 1977.0, 1985.0]",1983.3333333333333,12,"[('Mode', 1), ('Kläder', 1), ('Fritz von Dardel', 1), ('Sommarnöjen', 1), ('Skilsmässa', 1)]",,
"Althin, Torsten",3,43.0,1923-01-01,1928-12-01,"[1925.0, 1923.0, 1928.0]",1925.3333333333333,6,"[('Masugnar', 1), ('Tjära - framställning', 1), ('tillverkning etc', 1)]",,
"Engberg, Arthur",3,29.0,1934-01-01,1941-12-01,"[1938.0, 1941.0, 1934.0]",1937.6666666666667,8,[],,
"Sydow, Carl Wilhelm W von",3,43.0,1907-01-01,1908-12-01,"[1908.0, 1907.0, 1907.0]",1907.3333333333333,2,"[('Sägner', 2)]",,
"Ossbahr, Carl Anton",3,33.0,1890-01-01,1923-12-01,"[1890.0, 1892.0, 1923.0]",1901.6666666666667,34,"[('Vapen', 2), ('Svärd', 1), ('Silver', 1), ('Dryckeskärl', 1)]",,
"Garnert, Jan",2,46.0,1978-01-01,1991-12-01,"[1991.0, 1978.0]",1984.5,14,"[('El', 1), ('Elektrifiering', 1), ('Trefassystem', 1), ('Resor', 1), ('Resande', 1), ('Transporter', 1)]",,
"Arnö-Berg, Inga",2,24.0,1983-01-01,1989-12-01,"[1983.0, 1989.0]",1986.0,7,"[('Föremålssamlingar', 1), ('Museisamlingar', 1), ('Måltider', 1), ('Gröt', 1)]",,
"Dahlgren, Anna",2,42.0,2009-01-01,2010-12-01,"[2009.0, 2010.0]",2009.5,2,"[('Amatörfotografer', 1), ('Amatörfotografi', 1), ('Fotografi', 1), ('1800-talet', 1), ('Mode', 1), ('Modefotografi', 1)]",,
"Kaijser, Lars",2,26.0,2009-01-01,2016-12-01,"[2016.0, 2009.0]",2012.5,8,"[('Skansen', 1), ('Allsång', 1), ('Amatörfotografer', 1), ('Amatörfotografi', 1), ('Fotografi', 1), ('Gösta Spång', 1)]",,
"Strömbom, Nils",2,30.0,1956-01-01,1963-12-01,"[1963.0, 1956.0]",1959.5,8,"[('Bonadsmåleri', 2), ('Möbelmåleri', 1), ('Knäred', 1), ('Folkkonst', 1)]",,
"Daun, Åke",2,12.0,1983-01-01,1996-12-01,"[1996.0, 1983.0]",1989.5,14,"[('Andragenerationsinvandrare', 1), ('Nordiska museets personal', 1), ('John Granlund', 1)]",,
"Klein, Barbro",2,40.0,1996-01-01,2003-12-01,"[1996.0, 2003.0]",1999.5,8,"[('Andragenerationsinvandrare', 1), ('Koloniträdgårdar', 1)]",,
"Åberg, Alf",2,42.0,1963-01-01,1993-12-01,"[1963.0, 1993.0]",1978.0,31,"[('Karl XII', 2), ('Målningar', 1), ('Krig i konsten', 1), ('Kungar', 1), ('Sverige', 1), ('Karl X Gustav', 1), ('Karl XI', 1)]",,
"Stenbock, C. M.",2,11.0,1912-01-01,1915-12-01,"[1912.0, 1915.0]",1913.5,4,"[('Byggnadsteknik', 1), ('Husbyggnad', 1), ('Fiskeredskap', 1)]",,
"Tyrfelt, Annika",2,15.0,1991-01-01,1993-12-01,"[1993.0, 1991.0]",1992.0,3,"[('Samtidsdokumentation', 1), ('Hem', 1), ('Sverige', 1), ('Leksaker', 1)]",,
"Ljungdahl, D",2,8.0,1909-01-01,1909-12-01,"[1909.0, 1909.0]",1909.0,1,"[('Bastu - Historia', 1), ('Byggnader', 1), ('Fiske', 1)]",,
"Afzelius, Nils",2,48.0,1951-01-01,1961-12-01,"[1951.0, 1961.0]",1956.0,11,"[('Carl Michael Bellman', 1), ('Jacob Wallenberg', 1), ('Författare', 1), ('1700-talet', 1)]",,
"Ängkvist, Mathilda",2,22.0,1951-01-01,2017-12-01,"[2017.0, 1951.0]",1984.0,67,"[('Nordiska museets bibliotek', 1), ('Modetidningar', 1), ('Bibliotekssamlingar', 1), ('Mode', 1), ('Möbler', 1), ('Svindersvik', 1)]",,
"Ulrich, Arvid",2,25.0,1909-01-01,1916-12-01,"[1909.0, 1916.0]",1912.5,8,"[('Bröd', 1), ('Harnesk', 1), ('Rustningar', 1), ('Plåttillverkning', 1), ('Skråväsen', 1)]",,
